"date","t","areaCode","areaName","areaType","pop","cases","deaths.28","deaths.60","vacc.2nd","vacc.3rd","reinf","lockdown","rain","rain.lag.2","rain.lag.7","rain.lag.10","rain.lag.28","mean.temp","mean.temp.lag.2","mean.temp.lag.7","mean.temp.lag.10","mean.temp.lag.28","min.temp","min.temp.lag.2","min.temp.lag.7","min.temp.lag.10","min.temp.lag.28","max.temp","max.temp.lag.2","max.temp.lag.7","max.temp.lag.10","max.temp.lag.28"
2021-06-19,358,"E12000002","North West","region",7367456,2039,10,10,27581,31,40,0,1.89,0,0,0.45,1.01,13.6,17,15.7,16.6,10,9.9,13.7,10.7,10,7.3,17.3,20.2,20.7,23.1,12.8
2021-06-20,359,"E12000002","North West","region",7367456,2437,10,11,12284,12,33,0,0,0.01,0.43,1.22,9.43,13.4,13.1,17.7,18.4,8.5,10.7,10.9,10.3,14.4,3.7,16,15.3,25.2,22.4,13.3
2021-06-21,360,"E12000002","North West","region",7367456,3654,10,12,15497,22,41,0,0.01,1.89,0.01,0.08,2.27,11.6,13.6,17.5,17.8,9.3,8.3,9.9,13.2,14.8,5.7,14.9,17.3,21.9,20.7,12.8
2021-06-22,361,"E12000002","North West","region",7367456,3634,4,5,19681,46,57,0,0.24,0,0.22,0,1.61,12.3,13.4,16.1,15.7,10.5,7.6,10.7,9.3,10.7,6.3,17,16,22.8,20.7,14.6
2021-06-23,362,"E12000002","North West","region",7367456,3749,4,4,17082,26,68,0,2.61,0.01,0.42,0.43,0.76,11.9,11.6,17.8,17.7,10.1,5,8.3,11.4,10.3,5.2,18.7,14.9,24.2,25.2,15
2021-06-24,363,"E12000002","North West","region",7367456,3811,10,11,17931,26,62,0,7.18,0.24,0,0.01,0.83,14.8,12.3,17,17.5,12,10.5,7.6,13.7,13.2,5.1,19.1,17,20.2,21.9,18.8
2021-06-25,364,"E12000002","North West","region",7367456,3454,7,7,17023,26,58,0,5.08,2.61,0.01,0.22,0.57,14.6,11.9,13.1,16.1,13.2,12,5,10.9,9.3,9.1,17.2,18.7,15.3,22.8,17.3
2021-06-26,365,"E12000002","North West","region",7367456,2994,3,4,19462,44,39,0,0,7.18,1.89,0.42,0.05,15.6,14.8,13.6,17.8,15.7,10.5,10.5,9.9,11.4,11.2,20.7,19.1,17.3,24.2,20.2
2021-06-27,366,"E12000002","North West","region",7367456,3379,6,6,11527,13,61,0,0.01,5.08,0,0,0,15.6,14.6,13.4,17,13.9,12.1,12,10.7,13.7,7.6,19,17.2,16,20.2,20.1
2021-06-28,367,"E12000002","North West","region",7367456,5449,7,7,13380,17,96,0,1.55,0,0.01,0.01,0,15.4,15.6,11.6,13.1,13.9,12.8,10.5,8.3,10.9,6.1,18.1,20.7,14.9,15.3,21.8
2021-06-29,368,"E12000002","North West","region",7367456,4995,7,7,16403,35,73,0,0.01,0.01,0.24,1.89,0,16.1,15.6,12.3,13.6,16.4,12.7,12.1,7.6,9.9,9.2,19.6,19,17,17.3,23.7
2021-06-30,369,"E12000002","North West","region",7367456,5051,9,9,19798,28,69,0,0.03,1.55,2.61,0,1.69,14.9,15.4,11.9,13.4,17.9,10.4,12.8,5,10.7,10.6,19.4,18.1,18.7,16,25.2
2021-07-01,370,"E12000002","North West","region",7367456,4945,5,6,17836,26,86,0,0.21,0.01,7.18,0.01,0.05,15.3,16.1,14.8,11.6,16.8,9.7,12.7,10.5,8.3,14.1,20.9,19.6,19.1,14.9,19.5
2021-07-02,371,"E12000002","North West","region",7367456,4385,13,14,19943,21,60,0,2.04,0.03,5.08,0.24,0,17.2,14.9,14.6,12.3,13.7,11.9,10.4,12,7.6,8.8,22.5,19.4,17.2,17,18.6
2021-07-03,372,"E12000002","North West","region",7367456,3651,7,9,22461,22,46,0,5.69,0.21,0,2.61,0.5,17.6,15.3,15.6,11.9,14.9,14.4,9.7,10.5,5,8.4,20.8,20.9,20.7,18.7,21.5
2021-07-04,373,"E12000002","North West","region",7367456,3923,10,12,9258,11,39,0,16.9,2.04,0.01,7.18,0.05,17.3,17.2,15.6,14.8,16.8,14.2,11.9,12.1,10.5,12.2,20.5,22.5,19,19.1,21.4
2021-07-05,374,"E12000002","North West","region",7367456,5279,6,7,13151,16,70,0,13.54,5.69,1.55,5.08,0.21,16,17.6,15.4,14.6,16.9,12.6,14.4,12.8,12,12.5,19.3,20.8,18.1,17.2,21.3
2021-07-06,375,"E12000002","North West","region",7367456,5460,7,7,17101,16,61,0,3.5,16.9,0.01,0,0.07,14.9,17.3,16.1,15.6,14.9,11.5,14.2,12.7,10.5,8.1,18.2,20.5,19.6,20.7,21.8
2021-07-07,376,"E12000002","North West","region",7367456,5951,8,10,15992,14,87,0,0.57,13.54,0.03,0.01,0.45,16.8,16,14.9,15.6,16.6,12.7,12.6,10.4,12.1,10,20.9,19.3,19.4,19,23.1
2021-07-08,377,"E12000002","North West","region",7367456,5147,10,13,21243,22,49,0,0,3.5,0.21,1.55,1.22,16.7,14.9,15.3,15.4,18.4,12.4,11.5,9.7,12.8,14.4,21,18.2,20.9,18.1,22.4
2021-07-09,378,"E12000002","North West","region",7367456,4879,11,12,19248,21,57,0,0.96,0.57,2.04,0.01,0.08,16.7,16.8,17.2,16.1,17.8,12,12.7,11.9,12.7,14.8,21.5,20.9,22.5,19.6,20.7
2021-07-10,379,"E12000002","North West","region",7367456,4021,12,13,21824,19,55,0,3.49,0,5.69,0.03,0,16.6,16.7,17.6,14.9,15.7,13.2,12.4,14.4,10.4,10.7,20,21,20.8,19.4,20.7
2021-07-11,380,"E12000002","North West","region",7367456,4305,11,13,8862,9,39,0,4.05,0.96,16.9,0.21,0.43,16,16.7,17.3,15.3,17.7,11.6,12,14.2,9.7,10.3,20.3,21.5,20.5,20.9,25.2
2021-07-12,381,"E12000002","North West","region",7367456,6237,10,11,11747,15,96,0,3.52,3.49,13.54,2.04,0.01,16.5,16.6,16,17.2,17.5,13.2,13.2,12.6,11.9,13.2,19.9,20,19.3,22.5,21.9
2021-07-13,382,"E12000002","North West","region",7367456,6646,14,17,19654,19,103,0,0,4.05,3.5,5.69,0.22,17.8,16,14.9,17.6,16.1,13.8,11.6,11.5,14.4,9.3,21.7,20.3,18.2,20.8,22.8
2021-07-14,383,"E12000002","North West","region",7367456,7508,9,12,18678,25,103,0,0,3.52,0.57,16.9,0.42,17,16.5,16.8,17.3,17.8,11.8,13.2,12.7,14.2,11.4,22.2,19.9,20.9,20.5,24.2
2021-07-15,384,"E12000002","North West","region",7367456,8116,15,16,19723,21,121,0,0,0,0,13.54,0,17.4,17.8,16.7,16,17,12.7,13.8,12.4,12.6,13.7,22.1,21.7,21,19.3,20.2
2021-07-16,385,"E12000002","North West","region",7367456,7301,18,19,22987,21,99,0,0,0,0.96,3.5,0.01,18.2,17,16.7,14.9,13.1,10.8,11.8,12,11.5,10.9,25.6,22.2,21.5,18.2,15.3
2021-07-17,386,"E12000002","North West","region",7367456,4980,10,11,26373,14,55,0,0,0,3.49,0.57,1.89,20.5,17.4,16.6,16.8,13.6,13.7,12.7,13.2,12.7,9.9,27.2,22.1,20,20.9,17.3
2021-07-18,387,"E12000002","North West","region",7367456,4655,16,19,12179,9,68,0,0,0,4.05,0,0,21.2,18.2,16,16.7,13.4,13.9,10.8,11.6,12.4,10.7,28.6,25.6,20.3,21,16
2021-07-19,388,"E12000002","North West","region",7367456,6332,14,16,13912,10,99,0,0,0,3.52,0.96,0.01,21.2,20.5,16.5,16.7,11.6,14.4,13.7,13.2,12,8.3,28,27.2,19.9,21.5,14.9
2021-07-20,389,"E12000002","North West","region",7367456,5247,12,13,16079,22,78,0,0,0,0,3.49,0.24,21.6,21.2,17.8,16.6,12.3,14.9,13.9,13.8,13.2,7.6,28.3,28.6,21.7,20,17
2021-07-21,390,"E12000002","North West","region",7367456,4444,8,10,15003,19,61,0,0.01,0,0,4.05,2.61,21.5,21.2,17,16,11.9,14.4,14.4,11.8,11.6,5,28.5,28,22.2,20.3,18.7
2021-07-22,391,"E12000002","North West","region",7367456,3938,22,29,19027,18,50,0,0,0,0,3.52,7.18,22.2,21.6,17.4,16.5,14.8,15.2,14.9,12.7,13.2,10.5,29.1,28.3,22.1,19.9,19.1
2021-07-23,392,"E12000002","North West","region",7367456,3422,15,16,17286,11,45,0,0,0.01,0,0,5.08,19,21.5,18.2,17.8,14.6,14.1,14.4,10.8,13.8,12,24,28.5,25.6,21.7,17.2
2021-07-24,393,"E12000002","North West","region",7367456,2904,9,9,18912,17,45,0,0,0,0,0,0,17.4,22.2,20.5,17,15.6,13.8,15.2,13.7,11.8,10.5,20.9,29.1,27.2,22.2,20.7
2021-07-25,394,"E12000002","North West","region",7367456,2850,13,16,8321,4,38,0,0,0,0,0,0.01,17.5,19,21.2,17.4,15.6,13.6,14.1,13.9,12.7,12.1,21.3,24,28.6,22.1,19
2021-07-26,395,"E12000002","North West","region",7367456,3685,17,19,13103,19,52,0,0,0,0,0,1.55,19.2,17.4,21.2,18.2,15.4,13.8,13.8,14.4,10.8,12.8,24.6,20.9,28,25.6,18.1
2021-07-27,396,"E12000002","North West","region",7367456,3405,17,17,17725,17,49,0,7.25,0,0,0,0.01,18.3,17.5,21.6,20.5,16.1,14.9,13.6,14.9,13.7,12.7,21.7,21.3,28.3,27.2,19.6
2021-07-28,397,"E12000002","North West","region",7367456,3545,12,12,13447,14,42,0,6.33,0,0.01,0,0.03,16.5,19.2,21.5,21.2,14.9,14.1,13.8,14.4,13.9,10.4,19,24.6,28.5,28.6,19.4
2021-07-29,398,"E12000002","North West","region",7367456,3364,15,22,16521,22,54,0,7.87,7.25,0,0,0.21,14.9,18.3,22.2,21.2,15.3,10.7,14.9,15.2,14.4,9.7,19,21.7,29.1,28,20.9
2021-07-30,399,"E12000002","North West","region",7367456,2791,25,26,17833,16,40,0,3.84,6.33,0,0,2.04,14.3,16.5,19,21.6,17.2,12.3,14.1,14.1,14.9,11.9,16.3,19,24,28.3,22.5
2021-07-31,400,"E12000002","North West","region",7367456,2279,10,14,22282,20,29,0,1,7.87,0,0.01,5.69,16.1,14.9,17.4,21.5,17.6,12.8,10.7,13.8,14.4,14.4,19.3,19,20.9,28.5,20.8
2021-08-01,401,"E12000002","North West","region",7367456,2459,15,16,9471,8,32,0,0.15,3.84,0,0,16.9,15.4,14.3,17.5,22.2,17.3,11.8,12.3,13.6,15.2,14.2,19,16.3,21.3,29.1,20.5
2021-08-02,402,"E12000002","North West","region",7367456,3605,14,17,11583,5,56,0,0.01,1,0,0,13.54,14.6,16.1,19.2,19,16,9.5,12.8,13.8,14.1,12.6,19.7,19.3,24.6,24,19.3
2021-08-03,403,"E12000002","North West","region",7367456,3441,10,12,13741,11,45,0,0.01,0.15,7.25,0,3.5,14.6,15.4,18.3,17.4,14.9,8.2,11.8,14.9,13.8,11.5,20.9,19,21.7,20.9,18.2
2021-08-04,404,"E12000002","North West","region",7367456,3632,13,17,18184,13,59,0,1.2,0.01,6.33,0,0.57,15.8,14.6,16.5,17.5,16.8,9.1,9.5,14.1,13.6,12.7,22.4,19.7,19,21.3,20.9
2021-08-05,405,"E12000002","North West","region",7367456,3630,18,20,18884,22,40,0,11.75,0.01,7.87,0,0,15.6,14.6,14.9,19.2,16.7,11.6,8.2,10.7,13.8,12.4,19.6,20.9,19,24.6,21
2021-08-06,406,"E12000002","North West","region",7367456,3087,12,12,17171,27,56,0,7.39,1.2,3.84,7.25,0.96,17.2,15.8,14.3,18.3,16.7,14.4,9.1,12.3,14.9,12,20,22.4,16.3,21.7,21.5
